Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,6.0,79.262,1.0,HARD,6.0,,,13.0,22.643,25.351,31.268,251.0,275.0,290.0,333.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,7.0,79.998,1.0,HARD,7.0,,,12.0,22.919,25.582,31.497,243.0,267.0,281.0,318.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,8.0,79.512,1.0,HARD,8.0,,,11.0,22.608,25.531,31.373,250.0,275.0,291.0,332.0,False,12
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,9.0,108.885,1.0,HARD,9.0,,,11.0,31.239,35.44,42.206,168.0,137.0,225.0,239.0,False,26
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,10.0,99.626,1.0,HARD,10.0,,,11.0,31.325,35.345,32.956,173.0,206.0,274.0,312.0,False,671
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,11.0,79.51,1.0,HARD,11.0,,,11.0,22.745,25.467,31.298,247.0,270.0,289.0,324.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,12.0,79.355,1.0,HARD,12.0,,,11.0,22.616,25.397,31.342,248.0,275.0,290.0,327.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,13.0,79.584,1.0,HARD,13.0,,,11.0,22.506,25.313,31.765,249.0,275.0,289.0,331.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,14.0,79.661,1.0,HARD,14.0,,,11.0,22.639,25.481,31.541,244.0,268.0,280.0,314.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,15.0,79.506,1.0,HARD,15.0,,,11.0,22.423,25.292,31.791,249.0,276.0,290.0,330.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,16.0,80.545,1.0,HARD,16.0,,,11.0,22.996,25.667,31.882,246.0,270.0,286.0,327.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,17.0,79.765,1.0,HARD,17.0,,,10.0,22.9,25.295,31.57,245.0,282.0,276.0,321.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,18.0,79.258,1.0,HARD,18.0,,,10.0,22.151,25.374,31.733,242.0,265.0,277.0,302.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,19.0,88.829,1.0,HARD,19.0,,,6.0,22.293,25.544,40.992,243.0,266.0,212.0,215.0,False,126
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,20.0,100.06,1.0,HARD,20.0,,,7.0,36.444,31.009,32.607,207.0,250.0,277.0,310.0,False,671
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,21.0,80.584,1.0,HARD,21.0,,,8.0,22.544,25.568,32.472,244.0,267.0,278.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,22.0,80.11,1.0,HARD,22.0,,,8.0,22.942,25.383,31.785,244.0,269.0,276.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,23.0,79.214,1.0,HARD,23.0,,,8.0,22.294,25.33,31.59,247.0,271.0,277.0,300.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,24.0,78.935,1.0,HARD,24.0,,,8.0,22.271,25.147,31.517,248.0,273.0,278.0,301.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,25.0,78.67,1.0,HARD,25.0,,,8.0,22.058,25.125,31.487,250.0,273.0,279.0,303.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,26.0,78.744,1.0,HARD,26.0,,,8.0,22.06,25.199,31.485,250.0,272.0,278.0,306.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,27.0,78.902,1.0,HARD,27.0,,,8.0,22.128,25.174,31.6,250.0,273.0,278.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,28.0,78.831,1.0,HARD,28.0,,,8.0,22.06,25.111,31.66,250.0,273.0,279.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,29.0,78.921,1.0,HARD,29.0,,,8.0,22.25,25.034,31.637,251.0,274.0,280.0,308.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,30.0,79.042,1.0,HARD,30.0,,,8.0,22.32,25.124,31.598,251.0,273.0,280.0,307.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,31.0,78.948,1.0,HARD,31.0,,,8.0,22.239,25.131,31.578,250.0,273.0,280.0,305.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,32.0,78.992,1.0,HARD,32.0,,,8.0,22.311,25.112,31.569,249.0,273.0,280.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,33.0,78.725,1.0,HARD,33.0,,,8.0,22.146,25.094,31.485,249.0,274.0,279.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,34.0,78.86,1.0,HARD,34.0,,,8.0,22.193,25.132,31.535,249.0,274.0,279.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,35.0,78.793,1.0,HARD,35.0,,,8.0,22.11,25.09,31.593,249.0,275.0,278.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,36.0,79.016,1.0,HARD,36.0,,,8.0,22.324,25.15,31.542,248.0,274.0,277.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,37.0,78.861,1.0,HARD,37.0,,,8.0,22.219,25.062,31.58,248.0,272.0,277.0,300.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,38.0,78.732,1.0,HARD,38.0,,,8.0,22.148,25.099,31.485,247.0,272.0,279.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,39.0,78.75,1.0,HARD,39.0,,,8.0,22.063,25.162,31.525,250.0,274.0,279.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,40.0,78.503,1.0,HARD,40.0,,,8.0,22.187,24.902,31.414,249.0,274.0,279.0,303.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,41.0,78.691,1.0,HARD,41.0,,,7.0,22.09,25.064,31.537,250.0,274.0,278.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,42.0,78.815,1.0,HARD,42.0,,,7.0,22.15,25.1,31.565,250.0,274.0,279.0,302.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,43.0,78.749,1.0,HARD,43.0,,,7.0,22.179,25.057,31.513,249.0,274.0,279.0,301.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,44.0,78.668,1.0,HARD,44.0,,,7.0,22.152,25.023,31.493,251.0,275.0,279.0,304.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,45.0,78.828,1.0,HARD,45.0,,,7.0,22.136,25.155,31.537,250.0,275.0,279.0,303.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,46.0,78.489,1.0,HARD,46.0,,,7.0,22.076,25.026,31.387,251.0,273.0,279.0,308.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,47.0,78.796,1.0,HARD,47.0,,,7.0,22.331,25.094,31.371,248.0,273.0,280.0,306.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,48.0,79.152,1.0,HARD,48.0,,,7.0,22.255,25.262,31.635,251.0,272.0,259.0,305.0,False,12
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,49.0,124.303,1.0,HARD,49.0,7730.55,,8.0,29.941,35.403,58.959,190.0,165.0,,225.0,False,24
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,50.0,109.499,2.0,MEDIUM,1.0,,7756.557,8.0,31.863,35.177,42.459,175.0,157.0,248.0,253.0,False,4
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,51.0,89.565,2.0,MEDIUM,2.0,,,8.0,25.923,28.741,34.901,220.0,242.0,249.0,269.0,False,4
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,52.0,96.8,2.0,MEDIUM,3.0,,,8.0,25.857,28.146,42.797,214.0,244.0,226.0,153.0,False,4
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,53.0,113.577,2.0,MEDIUM,4.0,,,8.0,27.74,39.276,46.561,194.0,177.0,247.0,138.0,False,4
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,54.0,135.927,2.0,MEDIUM,5.0,,,8.0,32.978,39.702,63.247,170.0,82.0,282.0,96.0,False,41
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,55.0,79.561,2.0,MEDIUM,6.0,,,8.0,22.705,25.511,31.345,250.0,275.0,279.0,308.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,56.0,78.145,2.0,MEDIUM,7.0,,,8.0,22.016,24.994,31.135,253.0,275.0,281.0,307.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,57.0,77.783,2.0,MEDIUM,8.0,,,8.0,21.943,24.848,30.992,253.0,274.0,283.0,309.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,58.0,77.359,2.0,MEDIUM,9.0,,,8.0,21.847,24.645,30.867,252.0,274.0,282.0,310.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,59.0,77.069,2.0,MEDIUM,10.0,,,8.0,21.663,24.621,30.785,253.0,276.0,286.0,310.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,60.0,76.927,2.0,MEDIUM,11.0,,,8.0,21.864,24.519,30.544,253.0,276.0,295.0,331.0,True,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,61.0,77.349,2.0,MEDIUM,12.0,,,8.0,21.91,24.83,30.609,253.0,276.0,293.0,329.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,62.0,77.431,2.0,MEDIUM,13.0,,,8.0,21.976,24.638,30.817,252.0,274.0,292.0,329.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,63.0,76.986,2.0,MEDIUM,14.0,,,8.0,21.749,24.619,30.618,253.0,278.0,294.0,332.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,64.0,77.054,2.0,MEDIUM,15.0,,,8.0,21.873,24.511,30.67,255.0,279.0,295.0,330.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,65.0,77.257,2.0,MEDIUM,16.0,,,8.0,21.843,24.703,30.711,250.0,272.0,290.0,324.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,66.0,77.246,2.0,MEDIUM,17.0,,,8.0,21.882,24.711,30.653,254.0,277.0,296.0,334.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,67.0,77.57,2.0,MEDIUM,18.0,,,8.0,21.946,24.602,31.022,253.0,279.0,295.0,335.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,68.0,77.557,2.0,MEDIUM,19.0,,,8.0,22.111,24.681,30.765,249.0,276.0,293.0,322.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,69.0,77.289,2.0,MEDIUM,20.0,,,8.0,21.888,24.599,30.802,253.0,278.0,293.0,330.0,False,1
2022,Canada,Canadian Grand Prix,Canada,BOT,Alfa Romeo,70.0,77.977,2.0,MEDIUM,21.0,,,8.0,21.906,24.503,31.568,258.0,288.0,290.0,328.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,1.0,141.969,1.0,SOFT,1.0,3871.951,,1.0,,63.78,35.284,126.0,172.0,,206.0,False,125
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,2.0,,2.0,MEDIUM,1.0,,6909.31,2.0,,69.957,48.658,159.0,79.0,50.0,261.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,3.0,,2.0,MEDIUM,2.0,,,2.0,85.942,38.543,25.875,291.0,253.0,243.0,301.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,4.0,93.807,2.0,MEDIUM,3.0,,,2.0,30.031,38.047,25.729,286.0,252.0,243.0,303.0,True,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,5.0,93.489,2.0,MEDIUM,4.0,,,2.0,29.805,38.045,25.639,288.0,253.0,243.0,299.0,True,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,6.0,93.539,2.0,MEDIUM,5.0,,,2.0,29.831,38.096,25.612,289.0,251.0,243.0,302.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,7.0,93.762,2.0,MEDIUM,6.0,,,2.0,29.889,38.15,25.723,287.0,251.0,244.0,300.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,8.0,93.451,2.0,MEDIUM,7.0,,,2.0,29.619,38.302,25.53,308.0,253.0,244.0,322.0,True,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,9.0,93.606,2.0,MEDIUM,8.0,,,2.0,29.714,38.352,25.54,307.0,252.0,243.0,320.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,10.0,93.486,2.0,MEDIUM,9.0,,,1.0,29.765,38.324,25.397,307.0,253.0,243.0,318.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,11.0,93.632,2.0,MEDIUM,10.0,,,1.0,29.987,38.014,25.631,286.0,251.0,243.0,301.0,False,12
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,12.0,94.701,2.0,MEDIUM,11.0,8061.678,,1.0,30.001,39.496,25.204,288.0,243.0,,304.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,13.0,116.214,3.0,MEDIUM,1.0,,8091.078,6.0,51.174,38.961,26.079,288.0,249.0,240.0,302.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,14.0,94.388,3.0,MEDIUM,2.0,,,6.0,29.895,38.656,25.837,293.0,250.0,244.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,15.0,94.806,3.0,MEDIUM,3.0,,,6.0,29.914,38.877,26.015,290.0,246.0,242.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,16.0,95.015,3.0,MEDIUM,4.0,,,6.0,30.031,38.939,26.045,288.0,247.0,242.0,304.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,17.0,94.994,3.0,MEDIUM,5.0,,,6.0,29.995,38.998,26.001,289.0,248.0,243.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,18.0,94.973,3.0,MEDIUM,6.0,,,6.0,30.067,38.923,25.983,292.0,249.0,241.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,19.0,94.996,3.0,MEDIUM,7.0,,,6.0,30.121,38.844,26.031,291.0,248.0,242.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,20.0,94.87,3.0,MEDIUM,8.0,,,6.0,30.206,38.838,25.826,292.0,248.0,242.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,21.0,94.963,3.0,MEDIUM,9.0,,,6.0,30.118,38.95,25.895,291.0,249.0,243.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,22.0,94.826,3.0,MEDIUM,10.0,,,6.0,30.003,38.918,25.905,294.0,249.0,243.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,23.0,94.122,3.0,MEDIUM,11.0,9125.951,,6.0,30.019,38.881,25.222,293.0,250.0,,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,24.0,119.03,4.0,HARD,1.0,,9155.256,8.0,52.024,40.686,26.32,298.0,245.0,241.0,300.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,25.0,95.405,4.0,HARD,2.0,,,8.0,30.052,39.244,26.109,293.0,245.0,241.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,26.0,94.441,4.0,HARD,3.0,,,8.0,29.841,38.773,25.827,293.0,251.0,244.0,307.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,27.0,94.67,4.0,HARD,4.0,,,8.0,29.828,38.83,26.012,295.0,247.0,244.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,28.0,94.482,4.0,HARD,5.0,,,8.0,29.841,38.767,25.874,295.0,248.0,245.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,29.0,94.404,4.0,HARD,6.0,,,8.0,29.958,38.645,25.801,293.0,251.0,244.0,307.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,30.0,94.488,4.0,HARD,7.0,,,8.0,29.969,38.755,25.764,293.0,248.0,244.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,31.0,94.171,4.0,HARD,8.0,,,8.0,29.773,38.609,25.789,294.0,249.0,245.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,32.0,94.415,4.0,HARD,9.0,,,8.0,29.917,38.7,25.798,292.0,247.0,244.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,33.0,94.503,4.0,HARD,10.0,,,8.0,29.786,38.837,25.88,293.0,249.0,245.0,304.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,34.0,94.21,4.0,HARD,11.0,,,8.0,29.86,38.539,25.811,293.0,250.0,246.0,305.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,35.0,94.068,4.0,HARD,12.0,,,8.0,29.685,38.292,26.091,297.0,252.0,244.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,36.0,94.924,4.0,HARD,13.0,,,9.0,29.924,38.549,26.451,297.0,252.0,243.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,37.0,94.023,4.0,HARD,14.0,,,9.0,29.807,38.611,25.605,316.0,256.0,246.0,328.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,38.0,93.527,4.0,HARD,15.0,,,8.0,29.658,38.186,25.683,316.0,254.0,245.0,308.0,False,124
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,39.0,123.868,4.0,HARD,16.0,10690.593,,8.0,41.756,53.129,28.983,267.0,222.0,,243.0,False,4
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,40.0,143.569,5.0,SOFT,1.0,,10719.289,10.0,58.746,51.589,33.234,172.0,229.0,223.0,196.0,False,4
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,41.0,103.866,5.0,SOFT,2.0,,,9.0,30.157,38.178,35.531,282.0,255.0,152.0,264.0,False,4
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,42.0,,5.0,SOFT,3.0,,,9.0,51.586,59.997,41.996,177.0,228.0,250.0,132.0,False,41
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,43.0,93.322,5.0,SOFT,4.0,,,8.0,29.539,38.156,25.627,300.0,255.0,250.0,315.0,True,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,44.0,92.354,5.0,SOFT,5.0,,,7.0,29.466,37.558,25.33,293.0,256.0,248.0,307.0,True,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,45.0,92.135,5.0,SOFT,6.0,,,7.0,29.255,37.612,25.268,296.0,257.0,249.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,46.0,92.516,5.0,SOFT,7.0,,,7.0,29.354,37.791,25.371,296.0,256.0,246.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,47.0,92.584,5.0,SOFT,8.0,,,7.0,29.388,37.935,25.261,299.0,255.0,247.0,309.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,48.0,92.566,5.0,SOFT,9.0,,,7.0,29.45,37.754,25.362,297.0,254.0,247.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,49.0,92.964,5.0,SOFT,10.0,,,7.0,29.473,37.766,25.725,298.0,254.0,246.0,308.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,50.0,93.051,5.0,SOFT,11.0,,,7.0,29.62,37.97,25.461,299.0,255.0,246.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,51.0,92.858,5.0,SOFT,12.0,,,7.0,29.547,37.68,25.631,298.0,255.0,246.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,VER,Red Bull Racing,52.0,93.581,5.0,SOFT,13.0,,,7.0,29.67,38.0,25.911,295.0,253.0,244.0,306.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,1.0,169.321,1.0,MEDIUM,1.0,3896.046,,11.0,,60.199,44.383,137.0,97.0,,249.0,False,125
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,2.0,,2.0,SOFT,1.0,,6944.927,9.0,,63.866,55.631,254.0,41.0,54.0,235.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,3.0,131.047,2.0,SOFT,2.0,,,7.0,63.42,40.642,26.985,295.0,245.0,242.0,301.0,True,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,4.0,95.854,2.0,SOFT,3.0,,,7.0,30.332,39.276,26.246,283.0,246.0,241.0,298.0,True,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,5.0,96.576,2.0,SOFT,4.0,,,8.0,30.19,39.219,27.167,287.0,247.0,239.0,294.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,6.0,95.333,2.0,SOFT,5.0,,,7.0,30.129,39.079,26.125,305.0,247.0,240.0,316.0,True,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,7.0,95.642,2.0,SOFT,6.0,,,7.0,30.44,38.967,26.235,283.0,245.0,240.0,292.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,8.0,95.512,2.0,SOFT,7.0,,,7.0,30.42,38.858,26.234,282.0,246.0,238.0,295.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,9.0,95.527,2.0,SOFT,8.0,,,7.0,30.495,38.801,26.231,278.0,245.0,239.0,289.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,10.0,96.25,2.0,SOFT,9.0,,,7.0,30.538,38.716,26.996,281.0,247.0,238.0,295.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,11.0,102.236,2.0,SOFT,10.0,,,13.0,35.637,40.089,26.51,290.0,243.0,241.0,295.0,False,12
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,12.0,95.807,2.0,SOFT,11.0,,,13.0,30.429,39.226,26.152,286.0,248.0,240.0,292.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,13.0,95.543,2.0,SOFT,12.0,,,13.0,30.358,39.038,26.147,285.0,248.0,241.0,293.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,14.0,95.419,2.0,SOFT,13.0,,,13.0,30.464,38.916,26.039,286.0,249.0,240.0,295.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,15.0,95.671,2.0,SOFT,14.0,,,13.0,30.443,39.082,26.146,287.0,248.0,241.0,293.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,16.0,95.528,2.0,SOFT,15.0,8473.394,,13.0,30.53,39.267,25.731,285.0,248.0,,293.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,17.0,118.199,3.0,HARD,2.0,,8503.037,16.0,52.519,39.532,26.148,279.0,250.0,242.0,295.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,18.0,94.614,3.0,HARD,3.0,,,16.0,30.022,38.717,25.875,283.0,250.0,242.0,296.0,True,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,19.0,94.738,3.0,HARD,4.0,,,15.0,30.052,38.719,25.967,281.0,249.0,240.0,296.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,20.0,95.141,3.0,HARD,5.0,,,15.0,30.463,38.75,25.928,285.0,250.0,242.0,296.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,21.0,95.265,3.0,HARD,6.0,,,14.0,30.224,38.965,26.076,286.0,250.0,242.0,301.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,22.0,94.722,3.0,HARD,7.0,,,14.0,30.12,38.73,25.872,293.0,250.0,242.0,296.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,23.0,94.636,3.0,HARD,8.0,,,14.0,30.14,38.633,25.863,284.0,248.0,243.0,298.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,24.0,94.763,3.0,HARD,9.0,,,14.0,30.154,38.701,25.908,285.0,249.0,242.0,295.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,25.0,95.118,3.0,HARD,10.0,,,14.0,30.268,38.854,25.996,286.0,249.0,243.0,297.0,False,1
2022,Britain,British Grand Prix,Great Britain,GAS,AlphaTauri,26.0,94.275,3.0,HARD,11.0,9444.856,,14.0,30.093,38.813,25.369,287.0,250.0,,298.0,False,1
2022,Britain,British Grand Prix,Great Britain,PER,Red Bull Racing,1.0,154.001,1.0,MEDIUM,1.0,3883.896,,6.0,,60.476,39.677,157.0,163.0,,216.0,False,125
2022,Britain,British Grand Prix,Great Britain,PER,Red Bull Racing,2.0,,2.0,MEDIUM,1.0,,6918.778,4.0,,,,121.0,163.0,54.0,264.0,False,1
2022,Britain,British Grand Prix,Great Britain,PER,Red Bull Racing,3.0,149.321,2.0,MEDIUM,2.0,,,4.0,82.94,40.06,26.321,293.0,245.0,243.0,304.0,True,1
2022,Britain,British Grand Prix,Great Britain,PER,Red Bull Racing,4.0,95.479,2.0,MEDIUM,3.0,,,4.0,30.225,38.925,26.329,293.0,246.0,242.0,305.0,True,1
2022,Britain,British Grand Prix,Great Britain,PER,Red Bull Racing,5.0,95.398,2.0,MEDIUM,4.0,7411.519,,4.0,30.219,38.966,26.213,292.0,246.0,,303.0,False,1
